Index,demand
37127,0.03174879443163225
37128,0.04998115799402458
37129,0.0443336217907005
37130,0.04719710856809882
37131,0.07248482202813149
37132,0.02881448358718214
37133,0.0521088231595824
37134,0.006894128150141055
37135,0.07760244806282886
37136,0.013219997601654607
37137,0.035568420685317244
37138,0.1461935924201007
37139,0.055600869837519336
37140,0.12923635334410136
37141,0.5005843589517851
37142,0.09433733058300035
37143,0.10538164489876055
37144,0.0551381011903931
37145,0.07443504429964258
37146,0.06746276718118942
37147,0.0884812420139411
37148,0.05531798159201438
37149,0.009656710080710494
37150,0.009153970261591734
37151,0.019699039738631637
37152,0.21250437516561402
37153,0.07214317579220966
37154,0.07604365047137643
37155,0.050552633688529504
37156,0.07200753797944236
37157,0.02137231069293688
37158,0.01772444921053787
37159,0.018955985161125538
37160,0.04046110711654252
37161,0.44961455006419593
37162,0.06117478400262382
37163,0.04368519632631013
37164,0.09362159497952678
37165,0.810131846759238
37166,0.08339336108920338
37167,0.10094340150090474
37168,0.05460014934360682
37169,0.24317682194193468
37170,0.37397696837864197
37171,0.06743486724989647
37172,0.020664002366551373
37173,0.0516661599091878
37174,0.06549533584011039
37175,0.10063733709624947
37176,0.15537116517466948
37177,0.03718784581534645
37178,0.23250203921738047
37179,0.07508118889981867
37180,0.06627555780681851
37181,0.013861103684576236
37182,0.017477577669606746
37183,0.05963770947774994
37184,0.06220964225312944
37185,0.013175323123090955
37186,0.1095798038045701
37187,0.13039873147187778
37188,0.26225250616849105
37189,0.07859754954667812
37190,0.026072431046012926
37191,0.09974332638386198
37192,0.1625812269746166
37193,0.1722467379530187
37194,0.058753626095832824
37195,0.05335906797609342
37196,0.022887118940022433
37197,0.06458651398395651
37198,0.5067968248294077
37199,0.03570383734632728
37200,0.13127754255373567
37201,0.3865322604317142
37202,0.14653781836466906
37203,0.016090622853495624
37204,0.011592449455641226
37205,0.005848380270321928
37206,0.036966139290208345
37207,0.05015559759541626
37208,0.24533930960906708
37209,0.35635805435052026
37210,0.07544643533012257
37211,0.08348252288050204
37212,0.13725317270117618
37213,0.13247279821097444
37214,0.11668826567864485
37215,0.17199158438498025
37216,0.35514557093600746
37217,0.0804777027514221
37218,0.018299047569957743
37219,0.0505339835306044
37220,0.09596360391517628
37221,0.05450987213690629
37222,0.27333099412317086
37223,0.8808835851670114
37224,0.046166326662398956
37225,0.3796311200532372
37226,0.01375818935973364
37227,0.04555890699482259
37228,0.1960478519175978
37229,0.009727107323323863
37230,0.0453639846252057
37231,0.06742808504108695
37232,0.014742560093519111
37233,0.041740407956037735
37234,0.4764020276177557
37235,0.041122995071832535
37236,0.0752463386188755
37237,0.25164886011746085
37238,0.11831701346322175
37239,0.1786776956698565
37240,0.2727870122656295
37241,0.2782426710404787
37242,0.02477202967179629
37243,0.2528931388462688
37244,0.11232352608530732
37245,0.11352757920758903
37246,0.9494201254718186
37247,0.40047314297631764
37248,0.30651532215488797
37249,0.02031414854770928
37250,0.13174753238459966
37251,0.06369673981631231
37252,0.024305507359111852
37253,0.018700779054062044
37254,0.0498417914178909
37255,0.00466310837538913
37256,0.008184098786700901
37257,0.027692023213904834
37258,0.05768802607045338
37259,0.08477728910958461
37260,0.08244981552962252
37261,0.09277765602017819
37262,0.07995227252516529
37263,0.13895409775467701
37264,0.11052192966142557
37265,0.025338956845951395
37266,0.10281598600184426
37267,0.26006501002093924
37268,0.060647901516902726
37269,0.9946533277757901
37270,0.938316686830039
37271,0.6404921459500519
37272,0.0028595483180832337
37273,0.022067058243973977
37274,0.016276903753068395
37275,0.11311967598502402
37276,0.41055926605159565
37277,0.08823198460958732
37278,0.06367245385705064
37279,0.006666781142907946
37280,0.005229731662955288
37281,0.04676521731069422
37282,0.05779213753536651
37283,0.05008160429772739
37284,0.007922981467649897
37285,0.4225101136448573
37286,0.011899513891058441
37287,0.026332091790806745
37288,0.20954188244876196
37289,0.09010125256254292
37290,0.04569635309460152
37291,0.04333767342283873
37292,0.24486098212264157
37293,0.08832287149187665
37294,0.12288894449327598
37295,0.1061255806408978
37296,0.09567826947145637
37297,0.9855255960501248
37298,0.8779673554147589
37299,0.5494951857457593
37300,0.013610262978247774
37301,0.06305582730188378
37302,0.02210435629036832
37303,0.006651388628561096
37304,0.4561052898990378
37305,0.08685189599725085
37306,0.2742060004564686
37307,0.044179560696255116
37308,0.10875319799499487
37309,0.013308879439833065
37310,0.09753089576072337
37311,0.09072901892561117
37312,0.12506954607864454
37313,0.14881672854906527
37314,0.4631690718659675
37315,0.542407586779662
37316,0.12413850039170785
37317,0.12235080099797807
37318,0.06797452828964856
37319,0.049045288781021296
37320,0.09765899523593746
37321,0.04360770150474216
37322,0.029655056533859806
37323,0.12930115295767872
37324,0.13970081685186975
37325,0.06429569742429982
37326,0.11182797612963473
37327,0.02213915387488052
37328,0.941159072754066
37329,0.9742632043871378
37330,0.939296885891294
37331,0.050133943510235764
37332,0.3311956282381983
37333,0.4153440821654807
37334,0.022776699748595426
37335,0.007445080718424346
37336,0.01002452811583883
37337,0.010509663095121538
37338,0.034795796549910975
37339,0.07538127128665874
37340,0.047638396893240495
37341,0.41045399639760566
37342,1.003075065034721
37343,0.05446282867042468
37344,0.09068580260062344
37345,0.07287809272021253
37346,0.12474528596165341
37347,0.060218817676719605
37348,0.13298738796054071
37349,0.11291080334943704
37350,0.03158014141870166
37351,0.08563809793067821
37352,0.10834026611687031
37353,0.11042955606724116
37354,0.04640082490466694
37355,0.3946527536202383
37356,0.38591444781996564
37357,0.1449562473640221
37358,0.022218897597378093
37359,0.09462266059064259
37360,0.06884986975393771
37361,0.17936264913514482
37362,0.026530589597815346
37363,0.03747778000152796
37364,0.03158926641724066
37365,0.009914894950843432
37366,0.012664168806975419
37367,0.035153221172542486
37368,0.03203734436792639
37369,0.24282009427479048
37370,0.5480351798734568
37371,0.1648180425779129
37372,0.1558241258044975
37373,0.10879389075934741
37374,0.14211545409097207
37375,0.13198634556285152
37376,0.56316209624684
37377,0.06379478651537897
37378,0.028545850316440045
37379,0.1396648566835685
37380,0.1552956875545796
37381,0.2524755040156911
37382,0.41850002501912964
37383,0.2664882520047561
37384,0.1331740323176973
37385,0.9844937100130324
37386,0.22986523259876682
37387,0.12879926077345083
37388,0.1577514329605517
37389,0.021129318057024546
37390,0.05122080989334824
37391,0.4747514165131987
37392,0.048419954856077106
37393,0.02628391105425924
37394,0.026775671430105764
37395,0.03815427976363589
37396,0.11705092198292087
37397,0.4270454236466823
37398,0.2578262013097824
37399,0.2888151973038868
37400,0.262189124993994
37401,0.12310005512306971
37402,0.13228361377129277
37403,0.24680322735919835
37404,0.013158039954972497
37405,0.02239846902239393
37406,0.1578575275914673
37407,0.07954893722163313
37408,0.0515596808912211
37409,0.4613725172658464
37410,0.31419376560842627
37411,0.05116245481227424
37412,0.47627997992114424
37413,0.2738806951538863
37414,0.002951271416505835
37415,0.087762116997757
37416,0.11621524601075546
37417,0.08706246666201828
37418,0.002238048597874585
37419,0.04481560412944518
37420,0.07176003508076827
37421,0.0759860061971811
37422,0.10996005968851476
37423,0.39865649612650256
37424,0.761783437012443
37425,0.4340986138710121
37426,0.255856148287859
37427,0.5000199853982257
37428,0.09534786181125211
37429,0.01829793315942955
37430,0.07013614577390818
37431,0.06672899348365251
37432,0.13257250032402482
37433,0.26476520587380303
37434,0.06771727462193829
37435,0.023551803874258294
37436,0.06281284662733648
37437,0.12706130555250997
37438,0.043839984456855635
37439,0.08434563988065866
37440,0.018646582964564933
37441,0.03298517516797966
37442,0.017053663565181513
37443,0.005645186496680035
37444,0.02221302437980221
37445,0.05966202954121341
37446,0.04604899751411103
37447,0.06610591332377587
37448,0.3454094800046123
37449,0.14586163082697057
37450,0.3295487856485013
37451,0.6189309005566033
37452,0.5362780068800885
37453,0.26677184120688935
37454,0.11959476539065031
37455,0.043807125297841684
37456,0.05418500842546421
37457,0.11345038899187387
37458,0.015011208947744326
37459,0.028682329638077424
37460,0.970899306364805
37461,0.05322576127421404
37462,0.06324514797955329
37463,0.059652418044404625
37464,0.2307360739985305
37465,0.03922891658058369
37466,0.049309901618668994
37467,0.0449937113097141
37468,0.008507793313000977
37469,0.009538984901212716
37470,0.019938560518965347
37471,0.07190869194430569
37472,0.08347605790274815
37473,0.5687107764641053
37474,0.3699097781568844
37475,0.2364595608823077
37476,1.016864364077621
37477,0.3932907409686143
37478,0.31529229891297494
37479,0.16153454914387663
37480,0.037502269084614966
37481,0.02998073419996515
37482,0.032327248730143365
37483,0.05235263314591845
37484,0.05154869763738578
37485,0.03363681295124106
37486,0.05859070796217058
37487,0.4208703141611441
37488,0.2185389073935536
37489,0.263356724889016
37490,0.027556116972917943
37491,0.11104883354603343
37492,0.12243568180355137
37493,0.13770941344628898
37494,0.2586572401247435
37495,0.05506419313532598
37496,0.01919823199920415
37497,0.031478034628493475
37498,0.11992524913294901
37499,1.0113216960874678
37500,0.3575494475551766
37501,0.7508403537483521
37502,0.37484790228240733
37503,0.2627324427339181
37504,0.1513427227175091
37505,0.12271274130088082
37506,0.049284213375678336
37507,0.013152946180144768
37508,0.02308568935247138
37509,0.012749385423156213
37510,0.026749874208209803
37511,0.11803887827479816
37512,0.1141841293063544
37513,0.07046909550277042
37514,0.1890692178286683
37515,0.02402284293206211
37516,0.07765780204749236
37517,0.37215260346770646
37518,0.04659485682044366
37519,0.005456238978891412
37520,0.09349959105675246
37521,0.23915120132695916
37522,0.025677651440044275
37523,0.11503814912035186
37524,0.1465458913230044
37525,0.06611908710489874
37526,0.12825012403325206
37527,0.10346261643941888
37528,0.08029091019612139
37529,0.041652539937162426
37530,0.2284601166757797
37531,0.11054294369602222
37532,0.03912081802784381
37533,0.009246366384402474
37534,0.11573706510120932
37535,0.10442797942955691
37536,0.02356902737678993
37537,0.10936733793256574
37538,0.027805494054424448
37539,0.04210581707194806
37540,0.03882670713543279
37541,0.1606891712951844
37542,0.34415221502430104
37543,0.6991376472325699
37544,0.1509420575284561
37545,0.011955620753530408
37546,0.014054739199022238
37547,0.01980806729639464
37548,0.027760285394707776
37549,0.06125448635978788
37550,0.015349621454490018
37551,0.06922134531133534
37552,0.13636091605699233
37553,0.013794253516495422
37554,0.030084216961847682
37555,0.01603077979458475
37556,0.013119572755000093
37557,0.026485550564388644
37558,0.06994644503861593
37559,0.07669173431035989
37560,0.38140332987699793
37561,0.010266322123654126
37562,0.012445965258211995
37563,0.03405332146113838
37564,0.06373176832423902
37565,0.09340681236843675
37566,0.42363718300649184
37567,0.1587694102412974
37568,0.014241041505049618
37569,0.011892244086266216
37570,0.2452827960218403
37571,0.017036861777951873
37572,0.07602711566393831
37573,0.2520990749798423
37574,0.05150145435586165
37575,0.011147938492972702
37576,0.01041715716061129
37577,0.2828200632874983
37578,0.01781911418941176
37579,0.017789525260367825
37580,0.1168470431950988
37581,0.05324888912096776
37582,0.03297628690911251
37583,0.020713288247266242
37584,0.05643014411608515
37585,0.1885311855886082
37586,0.032978249764780136
37587,0.024006313014738764
37588,0.03095917044206953
37589,0.04622326886347591
37590,0.06784021455140977
37591,0.260107402088398
37592,0.06493290662915248
37593,0.25457885153445997
37594,0.09193133343651663
37595,0.02853525840993183
37596,0.017156265513488117
37597,0.04861578063527499
37598,0.06025170233703359
37599,0.030329962138575133
37600,0.36647293925633256
37601,0.280284501738685
37602,0.012090059166529705
37603,0.06930172190655876
37604,0.040158241073036366
37605,0.00748258796530498
37606,0.382944447393269
37607,0.5973746777791735
37608,0.11421151443884786
37609,0.12266751419334981
37610,0.09694548583421342
37611,0.0580083358925767
37612,0.05747239350120571
37613,0.11094817015815561
37614,0.09648290854276899
37615,0.1126755494471741
37616,0.9684315632619549
37617,0.08244977494825753
37618,0.01700574709971903
37619,0.08126925588552569
37620,0.07644438007786873
37621,0.036672056006602595
37622,0.1404186049187139
37623,0.43098460584386816
37624,0.07554991981538263
37625,0.26213242410482784
37626,0.02536442308997366
37627,0.017954175477883482
37628,0.12880724793402448
37629,0.015516720940071962
37630,0.07067137030735407
37631,0.02227917866578319
37632,0.021195348142623287
37633,0.05379889766097266
37634,0.07243714467315569
37635,0.028834140358342746
37636,0.0701425761688052
37637,0.16535284181710705
37638,0.041528112445368866
37639,0.04541004931692922
37640,0.03488304942942947
37641,0.08597157332462249
37642,0.10735628386520173
37643,0.02299013822850199
37644,0.024998894993819642
37645,0.0584500113746882
37646,0.9686130011459542
37647,0.07242484141824751
37648,0.1406983731242389
37649,0.058289676798598346
37650,0.039529096077880396
37651,0.034239754645334
37652,0.03949341203560245
37653,0.008787717907128335
37654,0.290018924221233
37655,0.021481658948719298
37656,0.006315971418483593
37657,0.009473381018436604
37658,0.057201934783089665
37659,0.34307541417008147
37660,0.011114647237447133
37661,0.12270770866698107
37662,0.02348606049340734
37663,0.007094166470669683
37664,0.050391508523849
37665,0.27996812793188847
37666,0.027897459876644323
37667,0.021305351197111643
37668,0.02270123548097362
37669,0.03557937323734845
37670,0.02791885588339474
37671,0.14785991880534377
37672,0.06203828507849881
37673,0.017303515156062238
37674,0.07409919375708388
37675,0.2446431591697996
37676,0.10525760754666126
37677,0.08094432254820132
37678,0.07027330586138923
37679,0.027831058281217
37680,0.054123059223019715
37681,0.07539939272415966
37682,0.2746149657343407
37683,0.15158614520513805
37684,0.008765847440589352
37685,0.023531463717964694
37686,0.011054280465531727
37687,0.010330219058553636
37688,0.017832667030350333
37689,0.017344465320647238
37690,0.02712922963281151
37691,0.0675118975686515
37692,0.061361975528997525
37693,0.11654738234534645
37694,0.1495508169044594
37695,0.011373208251955015
37696,0.38169880881614726
37697,0.012430100185739274
37698,0.022647144690195846
37699,0.0202235218298628
37700,0.010518658413888814
37701,0.015732473242842104
37702,0.01794406886820963
37703,0.0054692489699863876
37704,0.018150968581483292
37705,0.03391959195050377
37706,0.014533365598799412
37707,0.01654042265145396
37708,0.010616034640721727
37709,0.0720305703946167
37710,0.02710511238480372
37711,0.05406603614722873
37712,0.05657535306760424
37713,0.010668459181496424
37714,0.010880212029292022
37715,0.1279087338897949
37716,0.022219579957476313
37717,0.043181079597689985
37718,0.03604782167516954
37719,0.013760756251491727
37720,0.019556455518277543
37721,0.10513771717333538
37722,0.3027051747811757
37723,0.06876952227886234
37724,0.06765067826152553
37725,0.08825908079259759
37726,0.07856801525971721
37727,0.021960064323838412
37728,0.09148896299692895
37729,0.019067481042065987
37730,0.1283427923585855
37731,0.1660350797325824
37732,0.02127054253963562
37733,0.014986895879819193
37734,0.03584814307184146
37735,0.028311173297360975
37736,0.02694139573733708
37737,0.01012556533523512
37738,0.030607609219786468
37739,0.12521933018320344
37740,0.07371157122105511
37741,0.006566665703520586
37742,0.27932079412757194
37743,0.02163931519906636
37744,0.02653566463824539
37745,0.016696166742605066
37746,0.02997023705615598
37747,0.048606833667835116
37748,0.027584609769711624
37749,0.037470254195592655
37750,0.012338878151873978
37751,0.013129835162360952
37752,0.15855412016571077
37753,0.2596969288956434
37754,0.020800634855771015
37755,0.1189071243093958
37756,0.021148027985162188
37757,0.026373564674572768
37758,0.04720374004642815
37759,0.03302863803569291
37760,0.04780230536738636
37761,0.026611522757244727
37762,0.03420343786560163
37763,0.05470432178900416
37764,0.03242250903738266
37765,0.034057169336639034
37766,0.0824159799889009
37767,0.03367829396888538
37768,0.03402927643637306
37769,0.024396346996527235
37770,0.38410918851323267
37771,0.03841907545972787
37772,0.07406684016104899
37773,0.13665048247496678
37774,0.15081010204860215
37775,0.02385585932515345
37776,0.047875783417834133
37777,0.2688920874495268
37778,0.07550822515274627
37779,0.3807091290085943
37780,0.07280149375430271
37781,0.11113197955433206
37782,0.06939270571764593
37783,0.1182027292186923
37784,0.13070113972852043
37785,0.03332207829193896
37786,0.7422965474960264
37787,0.11930326126771576
37788,0.04779217277500487
37789,0.2720638825060418
37790,0.06887307452966143
37791,0.014082454867794459
37792,0.028312791983148688
37793,0.045075503223917
37794,0.10811716768032997
37795,0.14226252918096552
37796,0.5684836998241691
37797,0.479560548118397
37798,0.046393290932574306
37799,0.12007674778424271
37800,0.1550884820034498
37801,0.011143513202610974
37802,0.05889902299465197
37803,0.04116098809413716
37804,0.0747783406624012
37805,0.013128485446143787
37806,0.11355602981020105
37807,0.029630872561917324
37808,0.4039662545224799
37809,0.1278928621426008
37810,0.26680152782186217
37811,0.5374160124404648
37812,0.2414293592895736
37813,0.021213871758148463
37814,0.47763244920535036
37815,0.018408421787544704
37816,0.07155175374728222
37817,0.14772316432837085
37818,0.06141297237962958
37819,0.0556259316910214
37820,0.03384037843365061
37821,0.10510023991384086
37822,0.021286557694269157
37823,0.09048814770200757
37824,0.10598192139285886
37825,0.1142486481305755
37826,0.09704602453521663
37827,0.38097069294336927
37828,0.05180925388800532
37829,0.0320511698490923
37830,0.062476245139509674
37831,0.07437759020552726
37832,0.09456827681277812
37833,0.040297765353408524
37834,0.023467779013353802
37835,0.057170034699189895
37836,0.14812726191094355
37837,0.06854953666789265
37838,0.2720744479394868
37839,0.0628101413722305
37840,0.040146371972447754
37841,0.022439888160982146
37842,0.44309492565706604
37843,0.33994854916917977
37844,0.08962724501254092
37845,0.41574459918026896
37846,0.4442286023405775
37847,0.007104426077128668
37848,0.095023038340209
37849,0.07172668625376408
37850,0.03566297057327119
37851,0.06996536858274996
37852,0.07159568289458206
37853,0.08762331699496148
37854,0.17336583385428936
37855,0.4468348170503363
37856,0.18670615254006095
37857,0.05117210664869158
37858,0.02848475533322343
37859,0.03479747993801579
37860,0.28346009276588
37861,0.019189913975007786
37862,0.04550818233208519
37863,0.011964659569582271
37864,0.23973948953751922
37865,0.04438275922882054
37866,0.2706312964016356
37867,0.5323277701041778
37868,0.1276053851567566
37869,0.023976729173296248
37870,0.04832351872868585
37871,0.07321768257964101
37872,0.027601993529230286
37873,0.13297809384142809
37874,0.1638148410227532
37875,0.10538109749860074
37876,0.11230183524009071
37877,0.06874225962319674
37878,0.039375165828241354
37879,0.02914750056661017
37880,0.028619369457305522
37881,0.03129636603299386
37882,0.2566925762087767
37883,0.05463332163727447
37884,0.10070853350031163
37885,0.015756965333541404
37886,0.036538062999016116
37887,0.027882825601031107
37888,0.017079103307682354
37889,0.015616451604889387
37890,0.023872275736078325
37891,0.042740775724959316
37892,0.022435588330268853
37893,0.07757862205300943
37894,0.4721001546789563
37895,0.39959427774782946
37896,0.04512739952485089
37897,0.038612907745301496
37898,0.10295324576743112
37899,0.06868443062051552
37900,0.014570907633968481
37901,0.06036955657963267
37902,0.014961686502966741
37903,0.17082762881245128
37904,0.02570370113243916
37905,0.025165248352845684
37906,0.028147080567235156
37907,0.05993608917854212
37908,0.06657767842329174
37909,0.13317281939914827
37910,0.13608498786158066
37911,0.22493817486228462
37912,0.05781246328459816
37913,0.03870337042318325
37914,0.015751357078186052
37915,0.05538481793587871
37916,0.04487936079594082
37917,0.012825061443789285
37918,0.2761159483618134
37919,0.051853844814813504
37920,0.5212543533697613
37921,0.11225975951970373
37922,0.020113863232374397
37923,0.10966165774640356
37924,0.05093772986277186
37925,0.050529897248792
37926,0.01736962516790937
37927,0.00955942011322022
37928,0.011403168494019872
37929,0.06948755013321985
37930,0.02483979180416155
37931,0.017551559787110566
37932,0.017693975025849237
37933,0.08319264306403124
37934,0.04088836978028755
37935,0.08055674292644259
37936,0.057852550800705956
37937,0.1027751825390079
37938,0.1460070683131127
37939,0.37830820169621565
37940,0.06504509395880022
37941,0.0220034628546215
37942,0.08158182707642879
37943,0.017648424301573675
37944,0.0369766460126736
37945,0.006901887331630289
37946,0.1012578315793521
37947,0.06238036914114852
37948,0.11549185663058373
37949,0.04290634746573808
37950,0.10575711274526226
37951,0.03566739588347223
37952,0.05294366709708852
37953,0.02980356288936574
37954,0.1423247529083927
37955,0.010060892594395361
37956,0.06842995947149967
37957,0.02939765388296525
37958,0.021111889545066386
37959,0.031059089019237828
37960,0.05737177134223503
37961,0.07311390866113306
37962,0.11186462103363946
37963,0.09121300920358963
37964,0.23679726474804755
37965,0.22000543208919768
37966,0.14703024088693936
37967,0.010224240284800257
37968,0.09275836393763992
37969,0.013380565697601281
37970,0.05104799033905608
37971,0.04082859451008597
37972,0.08754871362212235
37973,0.031386205688062205
37974,0.021368332961116555
37975,0.050480848055635595
37976,0.043411700168317066
37977,0.0480233782140383
37978,0.07269183861136701
37979,0.028605515408027832
37980,0.052062927880473585
37981,0.00584136853567056
37982,0.07612741278827341
37983,0.01245470177053275
37984,0.03536697909833203
37985,0.2575963848321907
37986,0.05657125605304524
37987,0.12817357536482027
37988,0.510632713147553
37989,0.09521669639595144
37990,0.10558848919092208
37991,0.05560266716422947
37992,0.07399941567293265
37993,0.06734638077600406
37994,0.08822420477719559
37995,0.054477976170383524
37996,0.009787458397734865
37997,0.0190322852964668
37998,0.2728281051685917
37999,0.07108051847456255
38000,0.07518734203311145
38001,0.0505638853663482
38002,0.07194985778465218
38003,0.01969140356712204
38004,0.021322982641906154
38005,0.01767907862514356
38006,0.0187835256214003
38007,0.04034995285820914
38008,0.460307418129469
38009,0.06143573050108242
38010,0.044693327931922294
38011,0.09446163406334793
38012,0.8045883440844617
38013,0.08326436961843985
38014,0.01275256432717679
38015,0.10130996211358471
38016,0.05496230391840019
38017,0.24298786610103676
38018,0.3691227592039779
38019,0.06750319208024977
38020,0.021187804905459913
38021,0.05179202805297587
38022,0.06572096503020958
38023,0.10162883326862737
38024,0.15638584680556103
38025,0.037272344145827564
38026,0.14216374444862537
38027,0.07293374944470596
38028,0.06733612809455643
38029,0.014015103126055152
38030,0.018665760611251216
38031,0.06013730385640331
38032,0.062293823010425166
38033,0.01410787210577605
38034,0.10980610687453465
38035,0.12857824111838317
38036,0.2594451257407507
38037,0.07867413746326479
38038,0.026767466277563174
38039,0.09968816812073593
38040,0.1623808782412273
38041,0.26125036592868867
38042,0.057500097660193504
38043,0.053387458843821456
38044,0.023185391635047313
38045,0.0639662596237722
38046,0.5005535201024485
38047,0.03604133059999891
38048,0.12825456890256393
38049,0.3880197368751203
38050,0.14438847907336394
38051,0.01590309440787412
38052,0.012339794540156929
38053,0.005561516212784891
38054,0.03658653155756816
38055,0.05004329738842588
38056,0.24608264925890475
38057,0.3503638623538654
38058,0.0756294193175783
38059,0.08369597987644174
38060,0.13787262453695526
38061,0.13302067343230714
38062,0.1175689527651744
38063,0.17320722499880323
38064,0.3583297812724161
38065,0.08014510345832869
38066,0.05126714370555225
38067,0.09492859113912311
38068,0.054882954124146024
38069,0.19486983134763047
38070,0.8969981997399692
38071,0.046141477615563704
38072,0.3690490941132792
38073,0.044338462830934705
38074,0.1938772795501874
38075,0.009929664880732379
38076,0.044915846762126926
38077,0.06737556077726772
38078,0.014572100112395348
38079,0.041562970205889255
38080,0.49271784684681613
38081,0.04052442649854779
38082,0.07529640120527924
38083,0.2520467633839107
38084,0.11876764343000991
38085,0.1805368785848898
38086,0.26798364883318904
38087,0.27701100771388715
38088,0.025439793470361252
38089,0.1569920085617922
38090,0.11190566562169267
38091,0.11343824195991982
38092,0.9454942425095927
38093,0.4001447656121026
38094,0.3090062042947328
38095,0.020403087494167128
38096,0.13324298505337728
38097,0.0638961928473808
38098,0.015144941572686765
38099,0.04998454582360012
38100,0.004710257312055037
38101,0.008355040726945822
38102,0.02844817772233246
38103,0.05725758816034216
38104,0.08447995625945047
38105,0.08203467350615765
38106,0.09278863248261876
38107,0.07967848686990858
38108,0.13943894519045852
38109,0.11106877453808474
38110,0.025061831130501037
38111,0.10405609838605773
38112,0.1695676601889932
38113,0.01678642860367849
38114,0.060574566490717074
38115,0.9887796061479179
38116,0.9483747283340049
38117,0.6317282067172372
38118,0.0029356031877918083
38119,0.02190191576071804
38120,0.016687786219771357
38121,0.11274570792978512
38122,0.4306477889642547
38123,0.08836957935311246
38124,0.06467819799423855
38125,0.0064955530339856895
38126,0.005004272755636505
38127,0.046031180473919665
38128,0.05811164105182955
38129,0.050517232582828746
38130,0.008032679602588605
38131,0.41499285446560125
38132,0.012694285101822177
38133,0.026523451387725855
38134,0.09150058956945527
38135,0.0899668357363765
38136,0.045197470867582974
38137,0.04332990416176089
38138,0.24435105607824942
38139,0.08903343490948412
38140,0.12244935719303032
38141,0.10607790798206573
38142,0.09571197188978661
38143,0.9706468516803577
38144,0.9030446577333355
38145,0.5368807388825529
38146,0.06411985680522886
38147,0.02336134145322783
38148,0.4497148569464231
38149,0.08581177580092884
38150,0.27284936936988635
38151,0.0446373380057214
38152,0.10767084139328943
38153,0.013036640709278813
38154,0.09997799942499505
38155,0.09040810871995328
38156,0.12431489671039415
38157,0.1514044097680479
38158,0.4666593251368601
38159,0.5247468313542276
38160,0.1233582113743121
38161,0.12219494323011736
38162,0.06774065845498307
38163,0.0481106111778755
38164,0.09754818439019555
38165,0.04355536252052254
38166,0.029429481026274795
38167,0.020621020485700955
38168,0.12627885206193037
38169,0.13968455197185412
38170,0.06365146941676288
38171,0.1108768831405352
38172,0.022372571637902836
38173,0.9408783335014437
38174,0.9818689166466721
38175,0.9336728453370471
38176,0.050339570857416534
38177,0.233244654144128
38178,0.42732020942698123
38179,0.02259362758065341
38180,0.007180526060396359
38181,0.03424335065511735
38182,0.07574693337320668
38183,0.04714813578919637
38184,0.3355259632613593
38185,1.0035777093088232
38186,0.05415762408149817
38187,0.09082646560405491
38188,0.07405694551574864
38189,0.12463218338686556
38190,0.060549611437376936
38191,0.13272200230445916
38192,0.1136839239188217
38193,0.031386964065889
38194,0.08673656565909456
38195,0.10760487895911162
38196,0.10877300929677237
38197,0.04623711964349388
38198,0.025062020136432724
38199,0.3923733571940813
38200,0.2730659419179908
38201,0.14486582522610328
38202,0.0695348345533995
38203,0.02156490546930648
38204,0.09451687714249245
38205,0.06810209139319784
38206,0.1783750330263395
38207,0.027040377293714217
38208,0.03745324213940757
38209,0.03162100729688798
38210,0.009834865920663537
38211,0.012655978612442546
38212,0.03524232040463638
38213,0.032476766545252445
38214,0.23902164340513318
38215,0.5582878565565141
38216,0.16266051046644217
38217,0.2580105952975546
38218,0.10876335303873377
38219,0.1458545262871811
38220,0.1319287706979174
38221,0.5736494799558225
38222,0.06346528596907638
38223,0.028540731845663424
38224,0.14059479948063042
38225,0.154430651636928
38226,0.3650427543927002
38227,0.4136896135279405
38228,0.26227976469402825
38229,0.13263703109884473
38230,0.9987400451660526
38231,0.22944744482907606
38232,0.12842703785028328
38233,0.23877005130341403
38234,0.020275917913188203
38235,0.05080190910117084
38236,0.4776707441857881
38237,0.04869992939811686
38238,0.026592320986487443
38239,0.02689216473888905
38240,0.038024982961951705
38241,0.11667143584876263
38242,0.42557209802917856
38243,0.25171690290059356
38244,0.4979450337300167
38245,0.2651934262300203
38246,0.12293286526003257
38247,0.13260996673237133
38248,0.2497165771247314
38249,0.013416861830609274
38250,0.1568360953144686
38251,0.07902198052053079
38252,0.05127265988104999
38253,0.45641455750948023
38254,0.2540517307691467
38255,0.05070227667358876
38256,0.46708859503098776
38257,0.2742359989667934
38258,0.08626741935470865
38259,0.11829089686096327
38260,0.08545078917206164
38261,0.04565554674023937
38262,0.01783788639262501
38263,0.04497206344340812
38264,0.0711378402612165
38265,0.07592432531497115
38266,0.10975328173218014
38267,0.3997269922641655
38268,0.7318061755641492
38269,0.4297011722612566
38270,0.2564471295477662
38271,0.4917579266279287
38272,0.09556110807986903
38273,0.01856962825871266
38274,0.07035023763082056
38275,0.06682052991559921
38276,0.1331233957847011
38277,0.2655034101202907
38278,0.06868942790068568
38279,0.02427027038402601
38280,0.06194335916044371
38281,0.12540180223905634
38282,0.01391809817470874
38283,0.043402549284466636
38284,0.08416448301422233
38285,0.01859300747172199
38286,0.014068851584318835
38287,0.03368436461472264
38288,0.005039400239291514
38289,0.02249613785139578
38290,0.058502954313636835
38291,0.04637573654645069
38292,0.06603569821797857
38293,0.23664307065169374
38294,0.24959336912758173
